1,53,82,90,121,-112,122,-128,98,72,117,88,44,37,48,38,35,56,11,48,64,114,122,-105,41,20,52,86,104,85,27,25,-262,103,-118,36,27,64,41,105,72,56,10,67,53,68,103,76,10,53,105,96,38,42,48,56,49,89,75,65,56,48,38,36,39,89,80,72,74,75,-261,1,-266,-267,9,64,41,37,40,69,103,102,38,114,123,-127,120,-111,114,97,86,53,19,50,72,35,-125,118,66,56,57,68,37,58,100,102,64,22,64,104,-128,89,43,40,44,96,82,28,89,-124,73,75,54,52,17,49,106,88,70,26,33,83,100,120,59,20,20,69,85,80,60,50
1,97,99,102,99,90,50,39,50,59,11,4,5,92,82,97,52,56,52,87,65,75,-79,-73,-78,75,16,98,-108,-103,120,71,50,5,-78,112,72,4,38,34,35,48,18,74,76,108,91,102,98,101,44,60,48,21,25,26,41,76,99,113,90,44,102,124,52,51,72,57,69,51,4,-258,-269,-276,-279,-278,-277,-276,76,96,26,40,51,67,107,56,123,20,73,66,74,96,-124,-93,80,53,84,114,118,-106,41,99,59,99,20,57,68,113,-110,123,86,61,58,73,96,35,36,66,25,-285,32,55,28,-110,49,26,23,60,76,97,64,29,40,50,52,22,52,45,28,16,56,90
1,69,75,98,92,44,26,49,32,69,69,66,70,85,91,89,92,82,101,100,89,72,68,57,48,107,92,64,44,55,105,120,96,81,93,88,59,22,75,118,102,69,105,67,55,71,71,96,106,98,28,53,43,27,65,104,100,49,58,54,24,54,82,85,91,19,56,38,80,-297,83,51,39,100,112,61,3,9,40,90,83,57,77,40,41,56,64,52,60,55,49,54,44,-265,11,23,-279,53,49,67,86,64,108,112,-108,-126,98,85,85,89,87,80,41,53,96,58,42,98,102,23,-123,60,-264,44,92,117,104,4,4,53,96,66,53,42,9,87,-111,103,80,42,39,60
1,86,103,51,43,66,22,41,106,121,118,89,65,93,97,114,-116,12,28,26,84,75,97,91,84,70,58,43,-275,33,92,100,98,26,58,55,19,64,-111,-128,112,103,103,97,96,80,92,44,37,49,52,100,40,36,59,105,109,96,82,112,48,58,61,69,89,44,41,48,75,57,61,92,68,69,52,104,112,55,43,3,-265,44,41,24,0,70,109,41,17,58,33,97,96,44,64,51,103,109,107,71,80,82,88,86,75,1,-267,20,7,10,37,42,49,66,66,91,57,26,-84,65,-259,119,114,98,92,14,84,102,66,96,86,115,67,92,38,-259,58,-128,107,60,22,1
1,60,54,67,60,70,69,80,91,83,68,53,71,98,108,102,100,106,98,86,82,57,49,48,42,76,81,41,28,27,85,65,27,26,12,53,36,60,45,122,86,97,108,77,54,72,67,69,70,66,57,55,56,-274,6,26,53,58,28,53,83,50,102,91,88,84,80,68,7,82,89,113,116,102,61,69,116,102,49,56,38,52,68,24,26,58,88,104,18,25,39,72,114,81,69,44,50,89,98,85,11,5,77,83,76,58,49,38,97,96,37,41,22,44,99,68,57,48,100,93,72,54,58,70,71,36,88,75,32,68,48,64,-121,114,120,-124,-116,55,-104,107,80,65
1,92,67,43,49,77,-265,-259,32,6,68,107,121,106,108,119,59,34,59,73,85,119,98,113,82,71,60,108,53,21,24,54,44,23,42,49,87,117,64,85,48,58,42,86,72,81,87,52,64,58,44,83,72,68,101,76,65,84,75,49,59,28,82,60,48,2,-273,-261,18,27,22,-257,71,50,6,4,6,-259,8,9,21,3,68,28,99,-128,-127,119,114,-126,123,106,54,92,69,-120,53,73,70,40,38,76,54,86,65,75,51,73,51,98,85,66,85,93,56,44,53,80,72,50,69,42,66,100,90,66,2,41,103,82,22,69,65,77,84,42,99,24,70,81,65,53
1,80,75,100,91,124,85,19,101,80,-264,4,85,56,55,60,88,98,101,105,45,60,44,25,42,86,124,116,-121,-89,24,49,38,35,33,54,25,29,49,53,52,53,66,71,83,-116,-112,105,40,91,124,119,34,-280,-268,-261,1,92,32,122,-109,-85,-96,115,86,103,41,10,53,56,67,6,44,23,56,100,67,98,70,-110,-104,125,50,39,36,42,114,72,52,34,59,43,50,84,56,49,82,53,11,54,66,58,40,28,8,3,65,52,38,34,1,50,34,52,1,70,-265,99,75,118,-112,-84,-105,99,92,82,-127,101,74,70,28,86,114,104,100,54,-638,-186,-279,84,-128,116
1,71,69,60,37,117,113,88,91,97,92,86,77,65,51,75,57,39,51,64,75,71,80,66,65,29,57,64,107,121,-117,-126,123,121,66,41,9,70,72,103,104,96,102,69,-127,75,106,108,66,100,52,56,50,66,68,66,70,65,101,70,57,81,34,96,60,23,106,89,32,48,28,80,75,37,64,42,55,60,76,48,36,50,77,74,72,80,72,60,44,39,39,41,48,52,24,-258,67,64,54,53,42,43,26,48,24,60,52,73,120,103,88,81,71,52,116,96,106,99,90,116,105,92,76,88,23,73,80,70,37,52,80,83,72,75,82,84,57,59,76,50,51,48
1,44,68,74,66,26,53,52,116,61,57,87,116,42,54,11,88,120,108,81,74,52,100,54,77,-101,97,16,-285,16,38,114,-121,-124,116,101,96,91,85,70,20,71,65,-260,2,64,69,24,38,37,112,114,-124,113,78,71,80,100,72,84,84,86,34,36,89,84,92,92,44,59,116,99,59,80,55,43,19,42,108,75,56,91,70,39,74,104,85,53,2,20,50,125,-118,6,-279,-264,100,92,58,-260,0,74,102,86,53,19,6,0,12,34,34,50,25,56,44,40,52,87,42,69,87,84,80,-124,-111,-117,114,72,89,106,108,60,25,32,66,91,108,124,-126,83,20,36
1,97,96,87,33,57,41,56,28,55,33,88,51,74,50,84,93,87,104,84,67,70,71,86,85,37,27,98,101,76,58,74,71,69,97,100,75,54,61,70,57,97,40,41,46,33,57,60,60,6,72,93,34,71,61,41,80,35,41,68,69,86,83,48,34,58,41,67,5,53,86,51,57,56,61,70,57,36,16,48,61,36,51,33,35,104,52,68,89,112,-127,-96,109,84,122,80,64,74,80,99,64,62,59,82,58,96,96,84,58,88,75,76,52,66,-279,-289,32,60,106,76,66,34,40,75,51,56,66,50,96,102,100,70,72,44,36,48,71,59,65,51,69,52
1,102,103,44,55,50,86,86,88,74,76,81,86,89,97,10,48,101,68,38,80,75,76,89,18,114,100,73,83,82,69,-101,69,45,71,-127,118,54,48,69,109,113,-115,113,2,58,77,106,37,27,22,37,67,54,4,76,83,-112,57,51,69,57,89,66,11,5,72,64,61,66,53,68,76,69,80,42,35,41,61,20,54,57,54,50,53,39,36,18,5,25,45,21,59,50,50,74,50,50,89,71,122,125,120,100,84,-119,97,98,-117,87,91,98,81,48,92,91,55,44,39,56,66,70,53,22,74,97,91,-294,69,70,85,82,39,54,32,100,93,41,7,53,98,102
1,125,-128,66,56,115,106,80,91,19,9,80,-127,-126,123,119,124,119,113,68,87,83,90,90,76,44,42,89,97,85,86,45,64,40,57,86,52,26,39,56,85,50,-274,7,-263,72,120,108,34,4,85,85,89,90,86,81,56,10,1,17,36,72,68,20,22,88,70,-125,64,98,-118,-88,53,55,81,118,96,104,92,90,-258,58,52,56,39,66,103,108,122,68,44,73,27,119,124,92,72,57,36,65,69,51,67,23,32,70,40,32,96,80,93,56,52,84,86,57,56,73,101,83,88,33,25,48,61,88,104,85,72,66,-261,-259,2,-257,2,10,59,69,52,57,98,125
1,66,91,90,92,52,56,72,80,57,69,59,65,75,70,38,42,83,72,81,76,81,64,101,116,-112,118,70,86,101,71,52,82,108,56,42,81,70,64,58,54,50,44,13,-266,-257,1,25,21,16,16,24,38,41,59,72,84,34,93,-123,-116,-112,122,58,-112,112,83,118,60,52,57,-126,97,98,103,10,69,73,117,87,39,27,24,36,52,71,69,16,28,74,82,91,-269,56,59,66,70,60,60,33,44,61,9,45,96,90,74,58,69,70,122,99,100,102,116,-128,120,106,71,43,53,26,39,57,34,64,21,96,104,-128,84,82,76,56,32,-116,58,37,50,112,-110,109
1,99,99,8,-258,59,36,107,107,108,124,105,64,89,73,65,68,100,83,35,29,67,84,66,50,59,81,77,69,56,49,9,-290,-276,-269,-257,6,33,38,37,48,38,9,122,71,105,88,122,99,101,90,108,105,84,75,74,86,90,86,41,34,49,54,48,1,44,53,68,82,55,80,119,87,72,104,73,57,48,39,72,35,32,64,42,80,54,73,74,64,57,70,60,43,64,96,76,42,75,104,82,67,64,72,77,75,-274,23,25,13,41,84,38,82,57,-126,121,-118,105,71,69,103,82,108,120,82,98,96,91,82,82,76,74,11,82,23,69,68,69,11,85,67,42
1,83,52,54,36,26,50,-267,-266,20,39,17,58,10,-127,-12,-10,316,277,274,-84,-115,90,69,32,-305,-325,-378,-355,-171,-333,-326,-311,-268,80,-309,4,-261,18,22,4,-274,-296,-147,42,57,44,-308,-331,6,26,76,68,12,-100,107,82,106,101,-123,-102,64,-117,106,-93,-64,-62,-270,71,118,48,84,49,72,54,103,59,61,76,-107,105,86,6,71,-102,-87,76,38,45,32,-123,-118,-95,73,53,48,72,93,59,42,58,60,104,73,48,28,98,42,36,50,76,91,89,91,20,28,-124,-124,-90,-78,-80,-100,123,-265,-273,-269,-291,81,66,-274,80,82,-110,81,91,106,87,39,-104,72,59,-127
1,120,54,59,93,-108,64,85,39,60,90,119,82,8,-259,115,98,-126,98,12,32,121,60,66,43,36,80,97,32,49,56,72,97,1,54,8,96,112,40,7,84,104,114,105,-275,35,19,108,-105,50,34,11,8,22,37,21,56,88,89,100,-307,-284,-291,-263,98,38,34,23,33,38,114,73,26,90,70,113,74,86,-112,67,-128,52,40,23,114,59,101,20,57,37,68,-128,89,69,42,57,51,90,67,4,64,39,83,109,49,102,44,100,122,53,69,5,85,106,57,52,27,36,-128,98,74,27,49,88,24,116,56,64,28,70,89,80,51,-263,39,27,27,35,48,76,88,85
1,56,59,66,69,65,40,36,32,25,26,50,49,69,72,81,38,38,58,87,37,113,-120,-94,120,92,90,-127,107,69,32,24,37,106,-122,50,35,48,-258,-260,0,42,52,33,-276,44,76,104,90,51,26,105,118,112,68,21,38,103,-109,67,37,44,22,61,84,99,38,50,22,58,89,65,82,86,93,84,93,21,18,10,4,-259,-258,66,34,24,26,81,69,76,51,105,99,-110,-117,119,112,87,49,51,97,49,-259,56,76,113,98,43,43,34,22,22,76,103,57,25,49,57,98,97,106,82,56,-276,11,74,96,80,59,80,61,117,116,84,27,61,98,99,27,40,81,84
1,38,49,57,8,5,64,45,80,80,8,55,69,103,113,-112,-112,33,80,83,124,48,-269,-285,-300,-300,90,67,38,39,76,34,48,80,97,99,59,106,107,-126,97,84,53,-260,76,101,83,-258,43,81,75,100,60,50,37,48,64,90,24,54,75,74,56,19,18,12,9,7,3,22,36,35,26,96,64,83,54,38,70,-109,73,38,103,-104,125,97,29,9,32,98,90,69,41,55,66,44,112,102,120,42,20,0,24,26,0,8,26,22,48,86,114,84,70,60,82,90,86,90,52,81,-127,41,25,38,48,58,80,23,40,52,91,76,54,86,85,20,108,72,64,57,11,57
1,76,87,110,34,33,44,113,76,27,52,68,-125,107,12,26,19,7,6,23,33,44,70,82,-338,-294,-286,86,112,121,112,68,-263,8,74,80,24,65,122,-117,107,84,52,90,103,102,55,98,56,85,75,69,53,34,10,13,32,17,4,88,80,-107,102,25,9,36,97,101,77,35,33,40,-124,98,11,-276,42,86,75,68,76,53,80,74,38,41,60,104,58,37,22,59,68,80,114,108,105,98,92,66,17,60,69,60,48,48,9,69,60,66,4,74,74,58,109,96,81,106,67,32,71,-122,99,82,73,56,54,49,39,64,83,59,103,74,48,106,65,114,92,58,26,76
1,86,80,70,49,34,93,42,57,71,64,27,0,64,48,88,119,84,101,108,83,77,118,54,36,68,64,58,66,72,98,86,44,114,44,71,58,80,72,81,42,67,102,54,52,72,27,32,69,69,69,75,80,59,38,50,80,82,80,43,40,43,48,66,81,89,83,59,36,42,18,11,18,21,59,57,57,55,57,37,81,93,22,52,66,-120,84,112,-112,80,36,58,103,104,87,101,64,80,58,85,53,74,106,108,103,83,4,48,77,67,59,66,48,100,74,53,48,12,65,90,86,71,87,9,28,91,-124,88,88,98,56,35,32,74,91,101,70,37,39,67,73,80
1,88,89,67,65,114,39,66,72,70,28,50,104,105,34,53,66,90,72,101,82,82,77,44,50,51,64,58,57,60,103,84,92,93,83,80,70,67,34,6,8,64,32,104,108,121,115,116,120,55,84,98,86,101,33,26,26,61,64,44,50,105,25,41,60,68,71,70,98,108,107,98,54,58,53,66,65,55,64,88,90,71,28,106,73,74,93,82,81,82,73,71,22,65,56,56,84,64,73,104,106,100,121,118,52,44,64,84,89,50,56,66,84,41,68,91,125,66,73,72,71,64,58,55,50,34,48,26,57,50,89,58,38,-260,9,70,80,71,77,71,50,86
1,5,38,85,71,76,49,40,20,123,84,70,27,102,76,70,38,37,49,49,104,64,85,68,24,41,60,59,83,20,67,92,59,83,96,100,97,80,58,37,13,71,69,0,80,76,86,50,-265,40,93,58,90,61,82,61,88,77,88,96,34,64,32,92,96,114,-125,52,24,50,82,37,69,65,46,57,58,68,67,65,34,12,48,74,87,26,74,90,102,82,85,75,84,70,84,69,90,39,42,44,18,59,21,49,105,66,34,36,44,48,44,50,65,74,18,22,24,76,73,59,34,70,28,44,87,100,90,90,28,87,-122,86,53,72,121,-123,-127,56,66,71,75,80
1,-261,28,72,106,50,6,26,98,-100,32,36,50,36,4,12,22,96,-263,37,-374,55,36,33,54,71,120,34,58,52,85,88,56,98,91,101,-291,-130,-281,1,11,22,-291,-380,-317,-316,-373,-552,-549,-306,-68,257,306,-44,-6,275,279,291,-58,-91,-95,-106,-101,104,2,66,76,119,56,87,48,102,108,-77,117,35,45,65,90,74,61,16,25,90,76,85,8,20,16,22,75,97,106,16,2,-258,96,59,48,26,81,90,19,23,73,124,104,-127,-78,-57,-79,-281,24,52,73,24,10,70,82,76,71,81,61,69,-118,120,106,82,60,85,65,6,-257,-259,12,-278,99,56,88,74,68,58
1,42,58,66,22,54,4,-122,27,68,57,65,108,98,83,33,38,98,84,50,36,48,42,74,37,85,102,42,25,38,54,97,56,51,65,76,55,60,115,106,66,16,60,72,72,96,96,57,61,77,37,66,65,107,55,27,34,50,74,105,36,37,59,86,41,53,50,37,48,74,50,52,52,36,86,77,69,87,23,36,64,52,57,92,98,33,38,42,89,83,81,98,108,104,82,27,68,52,75,70,56,64,97,72,48,4,27,60,76,59,71,71,65,41,48,19,66,113,92,86,21,50,55,66,65,55,56,89,89,68,53,91,72,19,91,91,41,89,54,74,57,52
1,109,107,84,67,92,72,52,54,118,58,56,101,101,71,85,82,50,86,75,65,98,54,57,53,75,85,112,123,58,69,71,88,101,85,70,39,25,72,71,51,33,42,73,56,35,73,53,41,59,65,41,59,102,88,68,58,18,66,91,88,66,72,70,73,71,36,60,65,57,76,60,58,37,37,85,92,58,49,60,81,55,67,59,28,56,55,48,37,52,34,86,75,87,80,43,49,86,73,106,87,58,70,84,84,72,54,39,86,70,73,37,83,66,71,39,52,102,75,82,42,40,57,73,38,100,66,69,65,66,40,36,33,56,88,85,105,61,41,24,86,68
1,-258,0,4,55,106,58,105,88,118,104,108,125,109,72,70,84,64,72,48,124,72,88,83,50,-105,-125,68,65,101,91,-118,82,39,-258,-274,3,52,41,82,41,34,5,83,74,106,37,44,24,34,52,91,113,102,67,21,33,52,100,36,100,0,37,97,-120,92,104,67,55,45,60,84,80,36,69,74,60,43,58,38,43,50,20,11,68,69,88,22,-128,77,83,68,120,74,99,73,105,102,92,80,56,36,86,86,60,69,52,40,44,99,45,41,50,55,92,74,89,11,90,49,88,67,69,37,50,68,104,88,50,35,59,92,83,60,102,36,52,49,-118,76,68,73
1,64,53,84,86,60,48,12,17,86,56,16,5,4,88,102,76,85,20,118,96,52,75,124,92,37,6,23,35,28,83,116,40,4,5,70,86,66,86,88,43,101,42,81,92,68,81,39,22,-94,-103,76,81,72,64,42,60,72,81,112,91,37,36,71,26,44,24,73,40,68,84,91,97,85,67,39,36,48,18,70,76,53,45,93,107,41,7,8,34,84,80,37,55,67,74,66,69,22,52,57,11,54,72,81,86,103,89,97,52,56,82,98,97,75,32,75,92,69,120,59,16,52,77,65,73,88,72,84,65,29,43,70,98,96,86,41,48,64,58,53,64,84
1,-127,-126,-263,23,22,38,49,55,89,97,51,83,48,66,67,80,34,119,97,75,81,84,93,98,51,69,96,9,50,84,87,58,84,80,84,92,56,42,92,82,99,73,73,16,16,10,53,82,88,61,53,50,98,84,74,61,53,61,56,53,40,72,36,53,25,66,74,77,89,70,43,73,55,70,84,90,87,34,87,72,87,100,91,26,37,52,51,60,54,42,57,50,59,54,64,96,104,74,89,92,86,84,88,32,70,38,58,60,34,58,57,73,58,65,36,80,68,92,74,55,81,81,61,57,50,51,68,91,99,85,40,28,21,102,90,89,83,88,41,28,97
1,59,22,24,56,54,20,91,112,85,28,58,39,86,65,90,56,68,88,66,75,58,50,92,56,68,24,85,40,65,71,90,102,93,84,69,21,76,37,55,56,56,42,41,26,103,33,43,82,86,116,118,39,38,56,70,90,64,55,80,25,5,12,106,73,88,37,123,64,100,89,52,70,55,112,83,50,44,38,56,65,83,55,0,40,81,102,123,84,50,84,60,104,0,28,26,70,55,108,70,-259,82,35,104,-120,41,38,3,89,87,61,17,52,73,73,60,73,97,103,97,32,-261,2,24,92,49,36,88,81,98,72,43,50,68,86,56,70,56,83,96,59,59
1,102,88,81,84,29,72,87,52,51,80,57,85,120,-123,37,70,55,52,48,58,73,74,89,73,82,104,85,64,69,57,58,59,77,97,96,103,105,98,84,21,56,82,42,86,60,90,58,116,114,41,75,89,64,35,52,18,82,93,53,71,44,40,65,102,37,99,55,61,52,52,54,40,80,34,48,90,51,20,-128,87,53,39,43,61,109,58,27,53,90,96,86,68,52,85,10,42,74,84,29,28,80,54,120,24,23,16,1,24,89,92,99,75,28,96,92,86,64,85,38,98,84,72,58,43,100,100,89,77,72,50,42,24,20,7,18,68,72,92,97,88,88
1,72,87,84,-258,-267,16,6,32,33,6,75,36,80,91,108,73,25,98,93,84,84,81,80,99,67,88,92,48,104,44,89,85,65,48,42,35,33,40,41,64,60,75,83,92,58,50,50,71,70,82,39,12,37,65,82,96,39,60,69,73,76,57,39,18,60,84,98,90,81,49,26,44,58,16,21,13,6,65,84,84,103,100,70,66,55,72,88,96,-127,53,17,67,51,83,108,108,88,50,20,69,107,72,23,38,54,40,76,60,70,53,49,37,32,44,72,81,50,18,88,121,103,21,48,48,73,66,82,70,61,53,70,55,56,42,71,75,38,40,74,48,66
1,36,86,83,73,76,37,70,86,84,44,44,65,86,-112,86,69,114,70,68,73,82,54,67,88,73,72,84,67,61,76,53,86,52,98,87,-260,51,87,-102,52,52,61,44,54,70,114,52,33,41,76,80,98,74,74,50,98,65,66,74,64,26,42,44,89,89,49,86,50,37,44,44,43,33,26,96,-268,96,85,114,-120,104,69,89,90,104,71,74,55,59,87,86,81,48,55,39,71,109,88,50,54,38,34,67,68,39,5,38,68,98,67,98,2,23,57,64,54,84,114,76,25,96,72,37,49,68,59,73,32,45,55,66,116,96,72,70,23,56,48,90,50,22
1,107,69,65,96,59,68,22,67,81,107,80,6,37,118,50,84,40,40,35,59,48,104,72,65,61,107,27,101,85,81,81,80,70,52,64,24,108,60,72,39,90,115,20,26,27,100,49,10,32,84,55,61,70,68,74,97,17,-258,-269,-266,3,39,39,36,65,48,34,84,6,74,76,104,119,-102,106,92,107,-112,81,97,28,114,10,107,84,108,23,42,68,106,61,73,64,23,36,72,50,80,42,102,64,82,58,60,92,72,42,56,69,54,65,64,89,50,70,6,83,48,28,52,55,42,57,59,42,81,70,48,45,61,112,70,85,102,98,81,66,5,22,22,18
1,26,55,92,118,42,22,74,48,66,35,57,72,57,72,59,34,44,74,55,48,58,115,71,65,22,57,57,82,86,36,74,81,60,48,43,44,38,52,38,19,22,-264,36,32,43,49,112,87,92,114,98,109,103,59,116,106,112,82,92,82,86,54,58,6,96,113,82,50,48,86,48,60,82,72,37,38,65,64,100,59,38,8,101,58,100,37,56,48,89,96,93,56,58,38,48,43,55,40,12,65,114,108,68,43,10,88,68,72,75,42,44,40,37,51,56,12,35,25,6,-259,44,39,32,52,32,59,72,52,-258,39,68,83,90,124,-102,107,117,45,26,59,-110
1,88,72,92,74,84,92,69,65,99,42,42,59,66,41,16,48,88,96,0,56,48,98,107,69,25,74,108,58,118,48,58,4,10,81,99,40,22,45,19,108,66,41,65,81,68,83,100,65,50,65,67,80,76,84,98,88,67,44,13,-274,-267,6,21,18,73,73,6,-268,-277,-267,99,21,29,90,-119,-112,-90,-108,114,49,34,74,-128,105,100,52,74,84,86,36,57,56,60,56,54,-262,67,69,43,96,38,64,86,69,49,40,45,36,73,100,113,68,64,68,21,67,76,48,21,44,97,36,40,33,52,75,82,82,70,55,45,40,40,57,26,-316,-267,-275,-263,60,119
1,50,84,86,88,64,32,23,83,116,118,81,50,96,76,86,44,-262,44,41,36,43,56,66,59,50,6,21,35,-277,-267,-285,61,101,-122,117,-116,53,58,-300,-339,-358,-280,32,69,-107,-47,-86,-91,98,109,86,90,92,88,89,117,90,74,-124,39,27,6,-276,-286,22,74,80,52,-126,107,54,99,102,84,83,74,58,122,104,76,55,56,121,-128,60,32,53,43,-261,92,-118,-96,-124,82,43,60,102,8,36,33,0,71,55,38,66,61,91,40,1,114,86,109,86,92,56,45,82,115,104,56,99,64,106,92,66,67,16,2,51,2,59,114,82,121,108,50,27,39,-106,65,52
1,90,92,89,93,103,87,66,33,112,66,100,84,68,21,54,33,54,73,86,27,40,124,-121,105,86,0,4,58,-124,74,64,-283,51,58,103,19,20,6,36,74,44,74,82,80,75,68,71,68,72,7,6,1,-263,56,32,34,56,70,91,87,100,26,49,120,82,90,60,67,85,76,114,38,57,43,98,70,68,11,32,32,51,87,68,73,0,71,52,96,53,68,27,60,98,42,33,49,22,84,61,52,64,53,39,60,59,88,83,85,49,42,48,84,89,64,65,60,54,60,32,59,71,81,22,40,55,100,88,81,74,75,92,32,32,85,84,-123,80,37,-259,52,99
1,43,-258,64,27,43,65,36,60,81,81,74,92,83,-109,-46,-103,115,76,86,84,70,38,40,51,60,51,116,43,23,73,105,82,10,41,98,107,-117,54,-265,74,68,53,102,49,37,21,97,100,45,38,76,71,86,86,49,8,80,108,-120,67,8,21,27,36,38,37,40,38,22,-266,68,75,24,32,37,50,108,123,75,-260,33,38,116,-112,-119,-123,113,36,27,-120,125,104,25,64,82,98,66,12,-277,64,72,76,82,44,-259,48,52,74,89,32,89,81,102,106,103,36,41,41,71,76,52,52,25,87,55,40,40,76,86,54,68,52,107,43,60,36,43,38,48,102,92
1,97,74,68,82,99,71,122,81,44,24,52,68,41,99,86,52,58,81,87,85,86,106,-262,-278,-268,-257,53,36,34,46,20,50,56,55,76,68,72,80,117,-121,-106,100,86,124,96,45,35,36,51,89,82,44,26,50,49,54,42,13,37,66,121,-122,96,18,18,85,98,108,52,32,12,36,124,100,53,18,51,85,118,102,42,39,10,-259,114,80,22,64,65,87,112,42,17,43,73,102,112,88,44,22,27,37,56,65,54,90,41,48,34,23,-263,6,-261,42,12,90,72,70,113,105,114,59,-76,-85,-128,107,91,33,50,81,56,60,8,-262,27,89,38,42,40,66,38
2,-122,-101,-91,117,-106,98,52,60,45,33,76,39,88,68,82,53,-262,44,11,65,44,49,112,25,84,100,66,32,34,53,82,44,67,66,81,58,42,50,-316,-346,48,90,17,81,109,99,99,52,107,-125,-116,-95,80,69,58,50,44,40,28,-297,-301,-297,10,24,32,24,11,49,48,51,42,53,97,48,71,119,109,-110,-74,-59,308,-70,-56,-120,76,57,67,17,52,26,-273,28,12,113,38,71,59,2,-260,-280,3,-280,10,69,97,32,57,28,55,123,61,65,11,96,37,105,105,113,37,72,-122,-83,-85,-106,-128,118,113,33,12,13,-308,18,22,27,-261,-275,-265,85,9,27,32
2,103,65,54,75,16,48,16,18,88,68,90,40,25,33,18,-281,33,22,66,118,108,101,108,116,98,50,52,-296,-282,-260,41,66,70,-274,-277,-266,74,90,-125,0,3,86,-74,-99,-88,90,-27,-52,-40,-72,83,81,73,92,48,33,35,70,49,6,102,55,38,114,76,39,64,32,18,-125,57,-263,0,82,36,68,56,36,72,66,64,41,26,25,34,66,68,25,39,-119,-118,-123,60,-312,-263,48,119,98,115,98,-118,96,98,41,53,55,50,24,-258,18,2,6,41,10,23,37,45,28,102,115,41,56,92,121,-95,-77,-90,118,-120,-106,-57,-93,-128,71,116,124,-117,53,32,64,44
2,89,50,21,69,85,90,88,87,86,74,-293,-301,-296,-318,-309,-280,61,80,82,85,67,89,74,-76,57,122,-119,-80,-62,-119,80,-105,100,101,90,55,44,7,69,116,91,107,35,56,12,69,20,84,43,17,33,57,66,74,64,64,93,41,73,58,83,5,9,39,104,118,115,-280,-263,74,-119,119,48,41,80,97,107,121,-100,-99,-110,-128,116,103,54,-309,-323,-318,-316,-265,-257,11,20,27,58,57,66,37,74,86,53,91,51,-96,-63,-95,100,55,-117,120,105,-95,-109,99,55,43,83,85,86,80,74,55,101,101,58,29,77,60,74,74,78,67,51,56,44,87,9,88,27,-265,64
2,87,97,-119,88,75,83,76,66,74,113,44,70,107,99,-125,-110,-122,98,87,9,50,85,88,36,91,-126,70,82,78,49,26,52,40,51,36,106,90,88,102,54,32,51,54,6,54,-94,-122,92,42,-85,-73,-102,119,100,82,-293,-290,-270,-262,-268,37,4,7,52,7,20,29,33,38,-259,34,52,48,257,-103,-23,-39,-110,-118,81,99,108,-125,123,113,-100,103,75,32,56,35,57,72,65,32,-266,-284,-297,-338,-366,-300,18,82,-123,-119,98,104,124,123,99,59,59,69,65,97,52,23,120,36,20,18,17,34,60,84,119,77,70,81,96,105,-260,0,-264,-277,-280,-260,-262,-261,28,43
2,-301,12,27,26,71,68,23,72,-107,-102,92,89,-57,-52,-55,-53,-31,263,-124,38,29,-308,-376,-298,-262,55,72,68,24,27,29,43,49,32,24,0,-268,57,98,99,118,85,102,102,82,71,52,37,11,21,66,105,58,35,48,54,2,36,59,10,87,-88,-93,107,55,90,-94,-108,-104,57,66,58,32,-258,36,5,5,16,-297,-314,-296,-261,21,35,49,44,58,69,-109,-45,-64,-92,-35,-108,107,115,65,45,51,64,85,120,90,71,114,114,19,-125,36,38,-265,-341,10,42,64,96,-124,61,8,56,40,40,115,87,75,43,67,74,98,83,70,85,91,12,-269,74,52,70,108,99,114
2,75,22,50,-74,-69,-89,-117,-127,-122,-106,-112,59,64,60,-59,-306,-286,-257,-275,-274,-276,-264,-261,48,35,48,102,68,-128,102,56,74,-118,96,19,102,67,67,85,104,114,-5,-92,-92,-64,114,-54,117,-96,24,8,42,-83,-109,18,87,124,-106,58,6,48,-284,13,-274,53,73,26,71,108,-187,-327,-129,4,89,-122,87,98,-126,-111,97,106,113,121,33,41,54,-121,114,99,84,6,2,19,27,82,40,27,-106,-79,-96,-46,-6,-127,53,41,45,36,122,49,91,90,84,88,82,80,73,98,98,56,113,85,115,65,20,-301,-318,-358,-279,24,53,50,96,118,113,112,55,106,123,108,-118,83
2,84,74,100,80,105,84,1,-299,-327,-301,-349,-145,85,83,99,-84,-56,-108,118,105,96,107,98,84,108,67,87,73,81,84,69,6,-275,-289,-301,-298,-290,4,-281,-260,11,-262,20,43,76,118,91,-105,-90,-47,-116,-122,109,32,66,66,84,100,64,-96,89,112,118,71,108,92,-258,33,80,82,88,90,64,96,50,42,-126,-122,2,-278,-257,-305,-258,17,30,109,103,-126,123,114,81,113,117,88,113,72,-100,-105,-111,-112,-120,118,103,92,-263,17,16,16,50,55,43,29,68,71,44,97,48,93,84,-100,-72,-106,-96,-112,-124,-123,88,51,98,57,-128,110,92,54,68,38,106,13,4,24,-283
