1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
1,59.25,57.8,57.1,57.5,56.95,59.6,61.2,61.1,61.7,62.6,61.45,61.5,60.2,58.05,69.05,72,73.65,76.15,78.45,80.25,78.4,77.55,77.95,75.6,76.25,75.15,74.45,73.1,75.7,77.95,77.15,78,79.5,78.85,75.75,73.55,69.3,68.15,67.9,66.35,68.85,68.25,66.15,67.3,68.1,66.95,67.4,67.25,64.5,61.4,61.95,60.9,58.45,59.25,59.2,59,62.6,61.05,57.4,48.35,49.15,49.6,49.55,48.45,46.4,50,47.95,46.55,46.15,48.05,50.25,51.85,53.25,51.85,54.4,52.5,50.1,51.25,54.45,62.3,59.35,60.7,61.45,65.3,63.45,59.15,57.05,55.75,54.3,54.25,54.05,54.7,55.05,53.85,54.4,58.5,60.7,60.2,60.25,60.7,64.2,64.4,65.3,62.2,63.15,67,71.2,75.6,78.25,77.4,75.3,72.45,69.9,69.5,65.05,61.35,60.45,60.85,61.2,64.15,63.65,63.85,64.7,67.15,67.95,67.4,66.2,65.5,65.4,65.4,65.5,66.2,67.65,70.25,73.45,74.75,74.6,72.9,73.45,62.8,62.05,58,39.05,35.6,35.9,32.85,31.15,32,34.35,34.95,34.2,34.65,35.8,25.9,26.5,28.35,26.7,27.6,22.55,33.5,34.8,39.65,56.85,55.4,55,55.55,56.2,54.3,51.6,49.65,49.45,47.95,46.7,58.7,59.9,58.05,57.5,56.55,60.2,57.95,58,56.25,57,60.9,61.85,62.6,62.1,60.3,59,58.7,61.85,64.6,63.5,59.95,59.85,61.45,61.4,62.85,62.7,63.6,61.6,60.75,59.95,58.25,57.35,58.2,59.35,62.2,65.2,65.8,62.95,61.8,63.85,67.6,66.8,66.45,70.1,69.25,69.75,70.9,70.75,70.85,71,74,74.95,74.8,74,71.7,68.05,70.5,71.25,71.5,70.15,66.8,66.75,66.65,65.35,66.9,64.15,61.8,62.3,62.85,61.15,57.3,55.85,56.8,58.2,58.45,58.9,55.9,54.05,55.05,58.9,61.3,60.7,59.85,60.7,59.45,59.9,59.45,58.9,59.75,63.05,62.85,63.7,62.95,60.8,62.65,63.6
1,28.7,29.3,29,28.8,46.65,63.35,66.95,71.25,72.05,75.6,77.5,78.2,80.65,79.9,77.75,74.45,72.55,72.95,70.05,67.45,66.45,65.25,64.95,65.1,64.75,64.3,62.4,60.3,61.45,59.75,61.65,59.15,55.5,54.1,54.95,56.95,60,60.3,61.3,62.7,63.15,63.95,63.05,60.85,57.15,57.25,58.95,61.35,62.3,62.85,61.2,60.55,62.15,63.2,60.75,57.7,53.55,51.9,52.15,52.9,53.45,54.8,56.95,58.5,60.9,60.65,60.05,59.55,59.85,49.45,49.65,49.2,50.35,50,53.35,57.7,62.45,66.55,65.8,62.6,61.85,62.05,60.65,58.3,56.9,56.85,55.25,54.65,52.85,62.7,62.7,64.3,62.8,61.85,59.9,58.1,56.75,54.85,53.25,56.65,59.25,59.05,56.5,57.75,58.25,59.2,60.5,60.8,61.3,60.85,60.85,61.9,62.8,64,63.9,63.85,63.55,62.95,64.05,63.35,59.7,57.85,60.2,63,64.05,64.45,65.15,63.9,62.5,46.05,44.2,41.1,41.55,42.35,41.05,40.8,40.3,33.15,36.95,36.25,36.55,37.35,37.5,36.65,37.5,35.45,33.6,35.25,36.85,55.25,57.45,57.4,55.3,56.25,59.85,60.2,58.7,66.1,61.6,63.2,66.3,67.2,66.6,64.8,63.1,63.3,64.95,64.2,63.1,45.05,44.25,48.3,53.1,54.35,53.6,52.05,53.1,55.5,60,59.1,56.8,53.7,54.35,56.05,57.9,61.1,60.05,57.45,58.55,73.2,75.1,73.1,69.1,66.3,67.65,59.4,59.25,57.1,53.95,53.7,54.05,57.15,55.35,52.45,52.1,52.35,54.9,57.05,55.95,56.05,53.3,54.75,57.05,58.7,58.1,68.4,70.3,69.95,69.3,66.75,64.8,63.2,66.6,70.5,72.4,71.95,69.85,69.95,70.8,71.8,72.55,72.85,72.45,73.15,72.55,71.6,67.45,68.4,70.75,73.65,74.95,74.9,71,68.65,66.9,65.4,65.9,65.9,65.75,66.05,66.5,64.8,61.65,58.45,58.1,58.4,60.7,61.5,61.65,60.05,60.45,60.75,64.05,65.25,64.7,63.45,63.4,63.45,62.55
1,61.9,64.2,62.6,61.8,62.55,62.4,64.15,64.85,63.9,62.75,64.35,64.8,65.85,64.15,74.65,74.7,58.25,55.1,55.95,47.45,46.4,44.9,45.25,44.1,42.4,42.25,44.35,42.75,41.05,40.05,40.05,41.4,42,43.1,41.9,40.05,57.95,58.65,57.6,66.4,67,65.7,64.75,64.75,66.5,67.45,64.2,65.9,66.75,66.55,64.95,63.15,60.4,58.35,55.95,58.25,39.95,41.5,42.45,44.45,35.25,39.15,40.5,42.75,42.8,43.55,44.65,44.05,44.3,45.4,47.55,49.65,51.55,52.3,53.75,50.9,67.85,68.5,68.65,65.45,74.15,70.85,69.1,68,66.9,63.65,60.35,58.55,59.2,61.15,60.15,60.75,56.8,55.55,55.65,56.9,56.05,54.8,56.1,57.4,55.95,58.85,60.75,59.25,58.3,59.75,62.45,64.2,62.4,59.75,59.15,57.55,63.25,66.9,67.65,67.95,66.4,65,61.7,62.4,63.65,59.95,60.85,62.6,63.85,65.45,67.65,68.8,68.65,68.6,68.45,67.85,63.7,62.4,63.2,62.5,65.5,65.65,65.65,63.9,65,67.6,64.2,63.1,63.05,62.05,58.15,56.95,58,58.35,58.55,58.85,60.1,60.1,58.4,58.3,57.65,58.75,58.15,57.55,56.45,55.2,58.9,61.4,62.75,63.65,66.25,66.4,69,72.05,71.7,70.35,70.1,69.65,71.2,73.75,72.9,70.1,72.35,73.6,75.9,77.45,76.9,73.8,70,68.55,68.45,67.3,65.4,61.5,62.05,62.2,63.6,64.95,65,63.9,64.45,66.25,63.95,64.25,62.95,62.2,59.05,59.6,61.65,61.7,59.15,60.35,62.35,64.4,66.4,69.6,69.25,68.85,69.1,69.2,69.55,70.15,70.8,67.25,64.15,65.55,67.8,68.7,67.25,67.75,69.45,69.75,67.75,67.45,65.15,62.55,61.65,60.85,59.9,59.45,59.9,59.8,60.2,62.2,63.55,59.75,57.8,56.95,57.55,56.4,56.15,57.25,56.85,56.25,57.25,59.2,59.85,60.65,61.45,62.75,61.95,61.75,61.65,64.5,66,70.95,72.4,72.45,71.2,69.75,70.4,67.7,69.5
2,79.4,78.4,75.25,73.65,75.45,76.15,76.6,72.85,69.6,68.95,68.9,72.25,72,72.05,71.5,71.1,72.8,70,68,68.2,67.8,64.8,65.75,65.15,63.8,63.75,62.5,63.65,64,64.35,63.85,61.3,63.55,61.4,62.45,63.5,61.75,61.75,61.05,59.8,56.65,56.8,55.7,56.5,53.8,51.3,50.35,49.75,50.85,48.95,48.75,48.05,43.7,43.95,45.85,46.55,47.55,49.55,40.25,31.75,25,25.75,27.6,28.85,32.85,36.15,39.6,42.1,43.2,43.2,46.15,44.9,45.3,43.8,44.25,45.85,47.55,46.1,53.05,61.15,71,73.65,71.95,68.7,68.75,57.4,46.1,44.45,27.45,27.95,25.45,17.4,19.8,18.65,14.45,12.45,12,13.55,14.5,12.55,10.05,9.6,12.6,17.55,-0.65,6.4,-0.7,-17.7,-18.45,-33.35,-35.8,-23.6,-27.65,-27.75,-42.3,-39.95,-39.1,-38.95,-39.35,-39.3,-39.65,-40.85,-44.55,-44.6,-26.95,-25.65,-18.8,0.8,19.25,34.4,35.1,33.35,27.45,30.2,48.15,46.4,43.3,42.5,46.4,39.65,42.25,42,43.55,41.45,39.4,40,47.5,45.75,43.1,44.25,47.2,37.8,47.4,47.2,44.6,45.15,43.35,41.05,39.35,49.35,48.65,49.4,51.95,53.2,55.65,55.05,56,56.15,55.9,54.6,50.85,56.8,54.95,55.85,57.4,57,58.05,59.65,58.1,55.1,55.65,55.2,52.5,51.8,51.6,53.6,55.15,53.75,54.05,54.95,55.45,57.25,57.25,55.9,55.85,55.35,55.45,52.85,51.5,50.7,51.05,41,40.05,34.4,34.6,34.1,34.7,37.05,38.75,42.05,46.4,47.45,47.15,46.4,45.55,46.6,48.8,48.15,34.45,20.8,19.25,27.55,29.7,36.85,38.45,39.2,38.45,20.35,18.75,16.5,15.25,15.25,18.5,21.3,23.75,23.25,24.25,27.35,44.15,60.7,61.45,61.55,59.35,57.6,55.1,56.05,56.65,74.2,75.5,75.45,75.2,73.1,69.85,69.55,67.05,66.6,62.5,62.6,63.65,63.75,63,64.4,62.35,64.75,65.75,62.6,60.05,57.55,56.05
2,76.85,76.95,80.75,81.45,83.05,80.65,78.45,77.1,74.7,73.05,73.85,74.5,74.65,71.05,68.2,65.85,67,66.45,63.3,62.25,59.6,57,56.95,59,57.7,59.45,61.2,64.4,66.25,64.25,60.1,61.05,57.65,57.05,43.45,42.05,40.95,39.95,41.4,41.05,39.05,36.65,32.7,31.2,30.9,33.45,24.75,25.1,25.25,26.6,28.7,27.95,31.2,33.5,49.1,50.95,50.75,50.15,49.45,50.15,55.75,60.75,64.75,64.95,65.65,63.15,71.55,70.75,68.45,67.55,68.15,66.6,65.85,66.75,66.05,64.2,65.8,68.9,71.25,72.75,68.2,65,64.25,64.1,64.25,64.35,61.95,61.15,64.05,65.35,66,65.2,63.75,63.25,65.45,69.95,69.95,68.35,65.25,65.35,67.05,69.65,67.8,67.4,66.85,66.65,68.95,68.65,67.05,65.85,65.45,67.9,71.05,70.6,69,66.25,64.1,62.85,63.8,61,59.05,55.5,54.85,55.45,46.1,48.45,31.65,22.65,14,5.85,-1.4,-4.2,-6.3,-5.8,-3.1,-0.25,1.5,2.6,1.75,1.75,4.1,6.35,5.95,4.95,14.35,12.9,30.05,38.75,48.75,59.15,68.65,70.9,71.45,70.9,67.1,66.7,66.55,66.2,65.95,65.95,67.9,68.95,70.4,69.55,67.5,64.45,65.5,65.95,67.35,64.2,60.05,59.25,58.5,59.5,59.25,55.6,53.15,51.15,50.35,34.65,15.4,-2.95,-19.65,-19.55,-18,-16.75,-19.15,-20.4,-22.15,-21.25,-18.65,-16.55,-15.55,-15.85,-14.15,-12.35,-8.55,-7.75,-5.95,12.3,32.05,49.75,67.3,68.95,70.5,70.2,69.55,72.25,70.45,67.9,65.7,63.1,60.9,61.5,62.25,62.9,61.2,62.95,63.3,60.95,58.4,57.65,57.65,56.8,53.3,55.55,59.2,60.6,54.1,56.05,56.25,56.45,58.6,58.35,56.85,55.95,55.15,56.05,58.2,60.3,60.55,61.7,62.55,63.7,65.6,63.35,60.1,55.45,63.55,64.45,65.4,65.85,65.05,64.25,66.55,67.65,68.9,67.35,64.95,62.95,62.8,64,62.2,62.9,65.25,56.95,58.75,60.25,58.4
2,63.85,64.1,64.8,65.65,65.65,65.15,66.05,65.75,63.95,62.8,63.2,61.5,59.7,60.65,63.35,63.95,62.4,61.75,59.6,61.6,60.55,60.2,59.95,59.5,59.8,60.25,59.9,62.45,63.45,65,65.25,65.2,68.7,70,68.75,67.1,68,68.6,71.9,71.1,67.95,70.55,72.6,74.65,73.45,73.15,71.15,70.7,71.75,70.85,71.55,72,70.25,67.3,67,68.25,67.45,65.4,63.55,66.75,69.4,66.5,65.3,60.9,63.55,63.05,63,61.2,57,57.4,56.55,58.95,56.05,57,41.25,40.7,40.5,43.45,43.7,42.25,43.3,44.9,45.75,49.75,47.25,47,47.15,47.25,48.45,47.4,47.45,45.45,47.45,47.75,63.15,62.55,64.55,64,64.6,62.05,60.1,61.3,61.4,61.45,65.45,67.6,70.1,69.05,71.8,72.35,73.35,75.5,75.6,75.05,75.1,77.45,76.65,75.6,74.3,73.95,73.2,70.85,69.2,66.95,64.4,61.9,59.75,61.95,60.6,59,59.7,58.2,57.85,59.7,61.65,61.7,61.15,62.2,60.05,63.75,68.3,69.15,69.4,69.95,69.05,69.65,70.7,69.4,66.8,66.6,65.55,62.55,62.2,59.65,57.25,55.65,55.2,54.7,58.2,55.15,51.15,51.3,48.85,47.55,49.65,52.3,53,54.9,57.1,60.15,61,64.65,64.6,64.8,65.55,67.85,69.05,69,68.1,69.7,71.2,70.85,72.6,72.4,72.85,70.5,70.2,69.05,66.9,64.25,64.2,65,65.75,66.9,67.6,66.2,65.45,65,47.9,44.75,42.55,41.35,43.85,35.1,33.1,34.05,34.1,35.9,38.25,40.25,38,36.85,37.9,37.45,36.55,36.4,35.15,36.35,54.9,57.75,60.55,62.05,59.45,70.7,70.5,67.75,66.7,65.1,64.75,64.25,66.4,66.55,64.25,63.9,64.65,61.25,61,58.65,56.45,54.8,55.15,55.8,57.95,56.95,59.9,63.35,66.45,68.85,68.05,66.2,64,62.45,62.3,61.5,62.3,65.9,66.7,67.85,70.95,73.5,74.2,74.15,74,72.2,68.2,66.2,66,65.6,66.05
2,52.45,55.05,55.3,53.3,52.05,50.4,67.2,68.1,69.1,66.9,64.25,62.3,62.7,51.1,53.65,55.75,57.9,57.25,57.1,54.9,53.4,51,48.6,48.05,47.55,47.75,49.25,50.05,47.85,47.05,47.15,47.65,46.65,54.6,52.85,53,53.5,54.75,55.05,53.7,53.1,53.4,53.8,52.95,53.3,54,53.7,55.65,56.95,59.4,61.45,60.05,58.4,59.8,61.45,63.25,64.95,67.2,66.1,67.8,69.2,69.8,70.25,72.4,71,70.3,67.45,65.35,66.2,65.7,48.5,51.2,54.65,54.8,55.45,54.45,54,50.8,53.9,55.95,58.8,58.2,39.85,38.15,38.7,39.85,42.05,43.9,42.4,40.6,56.95,58.7,56.3,55.6,54,52.7,51.3,51.3,48.8,45.15,25.6,24.75,42.45,42.7,42.95,44.5,46.05,45.7,46.55,48.05,48.3,45.75,45.75,45.75,47.5,48.2,48.6,50.2,51.35,52.65,68.75,68.75,68.8,53.2,51.7,50.15,45.65,45.35,47.05,47.75,48.1,48.3,48.4,50.05,50.35,51.15,51.4,51.65,52.2,53.9,54.7,56.65,56.1,71.8,72.3,70.8,70.3,68.25,67.6,65,62.95,62.75,63.2,62.2,61.2,62.6,62.1,59.65,60.3,58.25,60.65,58.05,57.15,55.7,57.05,59.8,63.15,64.5,61.05,44.75,48.7,48.35,45.85,45.75,46.1,45.25,44.75,48.2,49.2,51.55,49.45,50.85,51.5,52.55,52.65,48.45,45.65,43.6,43.65,61,58.85,60.05,64.2,65.8,66.1,67.95,69.7,68.05,66.35,64.65,63.9,64.3,65.45,67.15,67,70.75,74.25,75.7,77.25,79,80.55,80.5,80,74.6,76.2,72.9,72.3,70.9,53.55,51.25,50.7,34.4,30.85,27.75,25.3,22.35,19.6,19.55,21.1,19.9,15.15,14.5,11.35,14.15,12.15,10.85,7.3,7.7,23.75,27.1,27.1,45,49.35,53.6,58.35,57.05,60.8,59.1,58.4,59.5,60.5,59.5,60.6,60.6,58.45,58.35,59.35,58.95,61.5,44.7,43.8,44.1,45.65,45.75,43.15,44.7,40.75,43.85,44.6
2,60,59.7,61.75,65,68.55,71,71.05,69.95,72.35,71.55,75.4,74.75,72.15,71.65,71.1,72.2,70.8,68.35,65.7,55.85,58.95,42.8,38.75,36.95,36.9,37.4,39.35,41.8,40.75,39.25,37.7,40.5,42.3,41.55,38.65,37,40.3,44.2,46.15,55.75,54.7,72.05,75.6,77.7,74.85,73.15,69.15,70.2,71.75,74.55,72.35,68.25,65.85,69.45,71,70.95,70.85,59.65,49.6,51.95,53.1,53.65,53.3,51.2,48.5,32.15,33.05,30.35,14.15,13.65,12.45,13.7,16.8,16.85,17.1,18.7,18.85,30.15,41.65,39.35,36.8,37.05,38.1,38.9,44.55,61.35,61.2,62.3,78.95,81.1,82.9,81.95,80.1,77.7,78.5,74.85,72.8,71.7,71.75,71.45,70.05,67.3,63.55,63.15,61.2,62.05,63.85,63.8,61.75,59.1,59.75,60.25,59.8,61.55,62.15,64.05,63.45,64.85,62.95,62.5,61.75,46.3,48.65,39,29.3,30.9,33,35.7,36.65,33.75,17.1,0.8,-15.25,-15.85,-16.9,-16.3,-15.1,-19.8,-18.85,-17.7,-16.55,-1.2,-1.85,7.9,18.15,16.15,12.05,10.15,12.1,5.65,23.25,41.15,60.25,63,62.55,60.5,59.35,61.65,61.95,61.3,63.05,63.75,64.55,66.4,64.65,62.6,54.5,57.2,55.15,63.95,61,58.95,57.4,55.6,54.95,55.95,55.4,54,50.35,50.75,49.95,51.4,52,50.6,51.7,52.2,59.55,55.4,56.45,57.3,59.05,60.5,59.35,57.95,58.25,58,58.8,61.3,63.55,61.4,61.1,60.55,61.25,60.4,58.65,57.35,59.75,60.9,60.6,60.85,61.25,61.25,61.2,60.4,58.6,57.05,54.75,51,49.8,49.2,48.7,47.8,44.6,44.4,45.1,47.1,47.3,46.5,48.6,47.45,48.15,50.45,52.85,55.65,48.05,49.95,50.15,52.4,54.15,56,55.75,54.1,53.5,52.4,53.85,45.2,47.3,49.05,47.15,49.75,48.25,44.8,42.95,42.55,51.7,52.85,54.55,53.1,51.9,51.05,50.55,51.1,51.75,53.8,53.9,64.85,63.35,62.55,62.65
2,71.25,68.95,67.55,68.8,70.85,72.6,71.8,72.35,71.95,67.55,64.95,63.5,61.75,62.2,62.9,62.1,62.1,58.2,41.75,41.15,40.2,39.7,38.35,37.45,33.85,32.4,34.05,33.2,33.4,37.9,42,43.55,43.65,43.3,41.4,40.45,42.1,45.85,64.3,67.85,70.05,72.9,73.6,75.75,80.4,81.85,81.05,82.7,82.95,80.8,77.5,75.3,74.35,74.85,76.3,77.1,75.75,74.7,72.4,72.05,71.35,69,69.5,69.85,67.45,66.6,66.2,66.2,65.7,63.75,63.9,66.85,69.25,69.35,70.35,71.2,69.3,69.3,69.5,69.5,70.3,73.15,75.05,73.9,73.6,72.7,72.1,70.7,69.5,69.85,68.8,65.35,60.5,43.15,42.4,42.25,44.85,43.4,41.85,40.7,40.05,38.65,38.65,40.9,42.25,43.95,45.8,48.2,46.55,49.3,50.55,52.3,55,71,72.15,73.45,73.25,74.9,76.8,77.9,80.3,80,79.5,79.9,78.05,76.9,73.1,71.35,76.25,76.5,77.25,74.25,72.2,70.95,70.15,70.05,69.4,68.65,66.95,55.15,43.35,40.5,42.4,41.1,42.4,43.7,46.9,46.4,44.05,43.15,33.3,26.4,30.55,32.55,31.75,29.45,29.4,30.3,31.9,44.15,54.75,57.65,54.65,53.25,51.55,50.5,48.4,49.15,47.7,46.5,55.85,65.15,63.05,63.95,64.3,64.2,63.45,61.9,60.8,60.15,58.7,59.7,61.2,62.35,64.75,63.35,64.6,65.9,68.95,71.15,70.9,68.9,70.2,69.2,68.75,69.75,68.8,68,66.5,64.1,64.9,61.6,58.35,56.7,53.4,52.3,50.9,51.2,51.15,39.6,41.1,44.6,44.8,45.55,44.8,42.65,44.5,47.65,50.85,54,54.5,57.25,60.35,62.35,65.35,68.95,68.85,65.55,62.65,72.8,71.25,70.05,69.1,67.6,68.45,71.6,73.05,74.8,75.25,75.6,74.15,73.3,70.5,68.5,68.45,68.25,71.75,74.5,76.45,78.85,79.7,78.5,76.95,76.6,76.25,72.45,69.05,65.5,64.3,62.7,63.8,63.9,64.35,63.85,64.85,63.2,61.5,61.65,60.3
2,59.7,61.25,65.8,67.9,66.15,64.6,67.85,70.65,73.3,71.7,55.55,55.6,58.2,49,36.85,36.5,34,16.1,15.6,15.8,16.15,16.5,12.4,11.05,13.3,14.2,13.8,11.1,9.25,9.25,25.1,26.2,23.45,33.1,43.7,42.05,42.15,57.65,55.65,55.3,56.3,56.4,56.4,57.2,59.75,61.55,62.8,60.7,58.7,60.85,61.05,60.4,60,56.75,52.65,49.65,47.35,46.35,47.65,46.9,42.55,39.9,40.75,40.35,40.65,40.2,39.1,41.2,44.25,43.7,43.85,46.85,50.9,55.75,60.05,62.5,67.45,71.1,73.05,73.95,76.25,79.8,71.2,73.7,73.15,71.6,72,71.9,69.25,68.35,66.7,63.2,61.05,60.4,59.45,59.15,54.8,53,53.7,56.35,56.15,54.6,64.25,63.75,64.05,65.25,46.95,30.4,33,24.3,29,31.65,31.5,14.2,13.55,15,17,19.05,15.25,11.1,12.35,13.85,16.45,15.95,-3.15,-6.25,12.3,30.15,30.3,42.25,39.8,40.05,24.2,37.2,21.35,19.3,3.4,0.1,1.25,2.15,2.65,-0.8,-3.35,-21.05,-4.35,-2.35,-2.7,-2.3,-2.9,-3.85,-3,-4.6,12.2,15,31.5,32.3,48.3,48.85,50.95,51.2,52.5,58.4,58.75,72.4,71.05,69.7,69.35,67.25,66.7,63.55,62.55,62.65,62.5,61.8,61.85,61.85,62.25,62,59.2,58.2,54.5,51.9,53.15,57.55,60.2,59.7,57.6,58.05,58.05,57.7,57.45,58.1,57.9,61.1,60.45,59.65,58.35,57.75,56.8,55.8,55.75,54.7,52.35,50.75,48.9,48.95,48.15,48.5,47.95,48.7,49.55,51.1,49.6,38.7,40.2,41.95,42.85,45.9,39.05,32.1,24.15,15.55,14.95,17.75,20.55,24.3,27.3,25.85,25.55,27.8,29.4,27.75,27.3,34.95,34.8,35.3,37.7,35.75,43.65,51.15,58.9,69.45,72.4,69.7,67.4,65.15,65.75,67.6,67.75,67.1,65.5,66.7,70.35,71.5,70.45,71.55,69.15,70.25,70.1,70.5,70.75,69.15,66.15,65.35,65.45,65.55,64.45,63.6,63.65
2,61.3,62.45,60.8,60.5,61.65,61.15,61.25,61.7,63,64.5,64.45,64.45,63.2,61.75,58.2,59.95,59.55,58.25,56.85,53.3,52.6,50.9,50.1,51.1,51.2,49.2,50.6,41.75,45.35,46.15,49,49.95,49.25,50.3,51.8,53.95,57.7,61.25,61.75,64.05,65,63.95,65.5,63.95,63.35,48,45.2,57.7,48.45,48.1,43.5,39.9,40.85,41.6,42.45,41.25,37.05,34.8,34.35,35.45,38.35,41.5,37.5,38,37.7,55.95,57.35,52.55,58.8,57.95,61.65,67.3,66.95,63,60.1,62.85,67.25,69.55,69.05,66.8,63.8,62.75,64.9,65.85,65.85,65.5,65.35,66.6,48.95,47.1,44.3,40.95,43.2,46.6,49.8,47.45,43.3,42.4,44.65,47.7,50.1,42,44.95,43.7,43.75,34.4,26.05,28.65,45.9,47.3,47.5,49.1,47.6,47,46.5,46.55,47.35,46,45.8,42.05,38.15,46.05,45.25,49.6,50.55,56.55,64.6,62.65,64.45,65.25,49.15,30.9,14.35,15.45,17.85,19.15,17.9,17.95,18.3,21.8,22.1,20.2,16.1,14.8,14.25,16.3,17,17,16.8,14.65,32.75,52.6,68.5,66.75,63.9,63.5,67.1,69.3,57.9,46.2,50.15,35.9,35.1,31.4,32,33.35,34.45,32.65,30,30.3,29.55,28,28.45,30.9,30.55,28,25.8,23.6,33.05,43.2,39.05,57.55,61.75,65.1,64.2,64.65,65.1,67.3,69.25,71.9,72.95,70.6,69.9,68.9,71.3,72.2,72,68.95,67.95,69.35,70.9,70.2,68.6,66.15,66.65,68.35,57.65,57.45,40.95,38.15,37.75,41.1,44.3,42.05,39.45,39.55,40.45,45.2,49.15,45.8,29.6,25.35,26.25,30.2,32.7,30.35,39.9,39.35,54.55,52.75,49.4,44.75,39.5,42.7,44.1,45.65,28.9,26.6,24.8,27.15,34.15,35.95,34.3,33.9,32.4,32.45,33.5,34.1,35.9,41.5,46.55,51.25,46,44.3,42.15,41.15,58.9,49.9,48.15,44.95,51.5,35.9,35.7,33.65,33.05,32.3,29.5,29.25,29.95
2,-41.25,-34.8,-34.35,-33.85,-33.45,-36.7,-19.25,3.3,-4.8,-14.55,-12.65,-13.5,-5.65,-5.5,-16.3,-15.9,-15.9,-16.5,2.25,2.8,-1.8,-1.8,4.3,-3.25,3.2,1.9,0.7,-1,9.65,20.95,20.45,23,32.8,32.6,41.1,40.1,41.55,41.1,37.35,38.75,42,46.25,49.35,64,65.15,68.05,69.6,69.55,66.75,65.05,62.8,63.4,63.25,62,61.3,59.2,56.2,57.75,58.6,59.75,58.65,56.8,59.1,61.25,64.5,63.7,61.3,57.35,59.2,60,65,63.95,62.3,60.55,60.35,60.65,61.65,62.95,64.1,62.5,60.55,58.7,53.1,42.95,31.75,34.85,38.95,40.25,38.4,39.1,37.65,38.5,41.55,42.75,44.6,46,48.35,45.3,47.3,37.5,31.45,35.6,37.9,46.3,55.1,53.85,51.85,51.15,51.15,50.7,41.3,42.45,38.4,36.85,36.6,39,30.15,33.85,13.95,20.05,27.75,24.75,16.75,16.95,1.35,-3.35,-3.05,-0.65,2.45,1.55,10.25,10.3,13.85,14.75,13.75,9.05,16.85,14.55,32.05,34.75,33.4,34.3,34.05,35.85,52.65,55.8,54.55,52.5,32.8,15.95,13.2,9.2,6.65,7.25,5.45,5.3,4.2,6.7,8,9.45,8.55,5.7,13.45,10.85,1.2,-5.9,-3.8,-2.65,17.7,24.85,29.3,33.35,35.4,38.1,43.45,48.5,50.65,48.1,43.75,44.7,46.9,40.95,43.25,44.5,52.65,56.45,38.85,39.65,37.3,45.75,43.2,41.2,41.45,40.6,37.5,35.65,36.25,36.45,40.75,37.05,39.25,46.85,44.3,45.7,45.5,47.55,62.45,63.5,63.75,64.05,63.5,62.2,59,60.5,61.85,58.65,56.05,53.8,51.4,54.5,50.7,51.15,55,56.2,59.65,63,66.05,63.7,61.15,60.45,60.7,61.85,63.25,58.7,55.1,55.55,56.35,59.6,60.65,57.9,59.05,58.9,55.65,56.6,54.45,54.3,43.5,35.4,30.65,33.1,32.65,34.25,37.05,41.6,47.35,49.6,50.05,46.9,48.3,50.85,55.1,39.7,40.1,35.6,33.25,30.7,30.8,39.95,44.65
